game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202109090tam,PresDa01,QB,Dak Prescott,DAL,42,58,403,3,1,1,31,4,13,0,7,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,ElliEz00,RB,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,11,33,0,13,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,PollTo00,RB,Tony Pollard,DAL,0,0,0,0,0,0,0,3,14,0,11,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,CoopAm00,WR,Amari Cooper,DAL,0,0,0,0,0,0,0,0,0,0,0,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,LambCe00,WR,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0,0,0,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,SchuDa00,TE,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,0,0,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,GallMi00,WR,Michael Gallup,DAL,0,0,0,0,0,0,0,0,0,0,0,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,WilsCe01,WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,0,0,0,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,JarwBl00,TE,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,0,0,0,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,BradTo00,QB,Tom Brady,TAM,32,50,379,4,2,0,47,0,0,0,0,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,FourLe00,RB,Leonard Fournette,TAM,0,0,0,0,0,0,0,9,32,0,7,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,JoneRo01,RB,Ronald Jones II,TAM,0,0,0,0,0,0,0,4,14,0,5,1,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,BrowAn04,WR,Antonio Brown,TAM,0,0,0,0,0,0,0,1,6,0,6,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,GodwCh00,WR,Chris Godwin,TAM,0,0,0,0,0,0,0,0,0,0,0,1,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,GronRo00,TE,Rob Gronkowski,TAM,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,EvanMi00,WR,Mike Evans,TAM,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,BernGi00,RB,Giovani Bernard,TAM,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,JohnTy00,WR,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,HowaO.00,TE,O.J. Howard,TAM,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,SpriJe00,TE,Jeremy Sprinkle,DAL,0,0,0,0,0,0,0,0,0,0,0,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,ClemCo00,RB,Corey Clement,DAL,0,0,0,0,0,0,0,0,0,0,0,0,TAM,Away,29,31,outdoors,grass ,82,85,9,9/9/2021,23,6
202109090tam,BratCa00,TE,Cameron Brate,TAM,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109090tam,MillSc01,WR,Scott Miller,TAM,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Home,31,29,outdoors,grass ,82,85,9,9/9/2021,6,23
202109120atl,SandMi01,RB,Miles Sanders,PHI,0,0,0,0,0,0,0,15,74,0,23,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,GainKe00,RB,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,9,37,1,8,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
202109120atl,SmitDe07,WR,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Away,32,6,retractable roof (open),fieldturf,72,45,0,9/12/2021,29,17
