Organization,Home/Away Game?,Opponent,team,opp_team,Team_Ranking,Opp_Ranking,Division,Conference
Buffalo Bills,Home,Miami Dolphins,BUF,MIA,1,17,AFC East,AFC
Buffalo Bills,Home,New England Patriots,BUF,NWE,1,9,AFC East,AFC
Buffalo Bills,Home,New York Jets,BUF,NYJ,1,28,AFC East,AFC
Buffalo Bills,Home,Cleveland Browns,BUF,CLE,1,16,AFC East,AFC
Buffalo Bills,Home,Green Bay Packers,BUF,GNB,1,4,AFC East,AFC
Buffalo Bills,Home,Minnesota Vikings,BUF,MIN,1,20,AFC East,AFC
Buffalo Bills,Home,Pittsburgh Steelers,BUF,PIT,1,18,AFC East,AFC
Buffalo Bills,Home,Tennessee Titans,BUF,TEN,1,11,AFC East,AFC
Buffalo Bills,Away,Miami Dolphins,BUF,MIA,1,17,AFC East,AFC
Buffalo Bills,Away,New England Patriots,BUF,NWE,1,9,AFC East,AFC
Buffalo Bills,Away,New York Jets,BUF,NYJ,1,28,AFC East,AFC
Buffalo Bills,Away,Baltimore Ravens,BUF,BAL,1,12,AFC East,AFC
Buffalo Bills,Away,Chicago Bears,BUF,CHI,1,26,AFC East,AFC
Buffalo Bills,Away,Cincinnati Bengals,BUF,CIN,1,5,AFC East,AFC
Buffalo Bills,Away,Detroit Lions,BUF,DET,1,30,AFC East,AFC
Buffalo Bills,Away,Kansas City Chiefs,BUF,KAN,1,2,AFC East,AFC
Buffalo Bills,Away,Los Angeles Rams,BUF,LAR,1,3,AFC East,AFC
New England Patriots,Home,Buffalo Bills,NWE,BUF,9,1,AFC East,AFC
New England Patriots,Home,Miami Dolphins,NWE,MIA,9,17,AFC East,AFC
New England Patriots,Home,New York Jets,NWE,NYJ,9,28,AFC East,AFC
New England Patriots,Home,Baltimore Ravens,NWE,BAL,9,12,AFC East,AFC
New England Patriots,Home,Chicago Bears,NWE,CHI,9,26,AFC East,AFC
New England Patriots,Home,Cincinnati Bengals,NWE,CIN,9,5,AFC East,AFC
New England Patriots,Home,Detroit Lions,NWE,DET,9,30,AFC East,AFC
New England Patriots,Home,Indianapolis Colts,NWE,IND,9,13,AFC East,AFC
New England Patriots,Away,Buffalo Bills,NWE,BUF,9,1,AFC East,AFC
New England Patriots,Away,Miami Dolphins,NWE,MIA,9,17,AFC East,AFC
